pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
18	103	-	ADV	Pp		-	dep	95
18	104	νίδος·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νίδος·	punct	95
18	105	ViCl	ADV	Df		ViCl	ROOT	105
18	106	Ι	ADV	Ne		Ι	discourse	105
18	107	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	108
18	108	om	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	om	acl	105
18	109	Doxap	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Doxap	nsubj	105
18	110	3	PUNCT	Df		3	punct	105
18	111	μαρτυρείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρείτω	ROOT	111
18	112	δὲ	ADV	Df		δέ	discourse	111
18	113	Doxap	ADV	Nb		Doxap	nsubj	111
18	114	Vat.	PUNCT	Z		Vat.	punct	111
18	115	fol	CCONJ	C-		fol	vocative	118
18	116	256	ADV	Df		256	dep	118
18	117	I	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	I	advmod	118
18	118	δειξάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δειξάτω	ROOT	118
18	119	om	ADV	Df		om	discourse	118
18	120	Ferr	ADV	V-		Ferr	ccomp	118
18	121	Mor	ADV	V-		Mor	dislocated	118
18	122	|	ADV	V-		|	dep	118
18	123	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	118
18	124	MLaClVa	ADV	V-		MLaClVa	xcomp	118
18	125	sed	ADV	V-		sed	dislocated	118
18	126	in	ADV	V-		in	dep	118
18	127	hoc	PUNCT	Z		hoc	punct	118
18	128	in	ADV	Df		in	dep	118
18	129	῾	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	῾	conj	118
18	130	corr	ADV	V-		corr	dep	118
18	131	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	130
18	132	Doxap	CCONJ	V-		Doxap	dep	118
18	133	4	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	4	conj	118
18	134	ὀμωμοκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὀμωμοκότης	xcomp	118
18	135	Va	ADV	V-		Va	conj	118
18	136	sed	ADV	Df		sed	dep	118
18	137	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
18	138	ex	ADV	Df		ex	dep	118
18	139	ὡ	INTJ	I-		ὡ	discourse	140
18	140	corr	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	corr	vocative	118
18	141	m	ADV	V-		m	appos	118
18	142	2	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	118
18	143	ὀμωμοκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὀμωμοκότης	conj	118
18	144	LaB	ADV	V-		LaB	obj	118
18	145	edd	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	edd	advcl	118
18	146	8	ADV	Df		8	dep	148
18	147	μαρτυριῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μαρτυρία	dep	148
18	148	scripsi	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	scripsi	parataxis	118
18	149	e	ADV	Df		e	dep	148
18	150	BVa	ADV	V-		BVa	punct	118
18	151	Doxap	ADV	Df		Doxap	ROOT	151
18	152	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μαρτύρον	ROOT	152
18	153	LMLaViCl	ADV	V-		LMLaViClς	ROOT	153
18	154	edd	ADV	V-		edd	dep	153
18	155	|	ADV	V-		|	conj	153
18	156	δή	ADV	Df		δή	discourse	155
18	157	,	PUNCT	Z		,	ROOT	157
18	158	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	159
18	159	in	ADV	V-		in	parataxis	157
18	160	marg	ADV	V-		marg	dep	159
18	161	inser	ADV	V-		inser	dep	157
18	162	Va	ADV	V-		Vaς	dislocated	161
18	163	2	ADV	V-		2	dislocated	161
18	164	om	ADV	V-		om	dislocated	161
18	165	Ferr	ADV	V-		Ferr	dislocated	161
18	166	Mor	ADV	Df		Mor	dep	161
18	167	Ι	ADV	Ne		Ι	dep	161
18	168	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	169
18	169	delendum	ADV	V-		delendum	parataxis	157
18	170	censet	ADV	V-		censet	dep	169
18	171	lacobs	ADV	V-		lacobs	dep	157
18	172	Lect	ADV	V-		Lect	ccomp	171
18	173	9	ADV	Df		9	dislocated	171
18	174	τυραννήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	τυραννήσω	ccomp	173
18	175	Doxap	ADV	Nb		Doxap	dislocated	171
18	176	Vat.	PUNCT	Z		Vat.	punct	157
18	177	fol.	PUNCT	Z		fol.	punct	176
18	178	266	ADV	Df		266	ROOT	178
18	179	Bar.	PUNCT	Z		Bar.	punct	178
18	180	114	ADV	Df		114	advmod	182
18	181	10	ADV	Df		10	advmod	182
18	182	γέγραφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγραφε	ROOT	182
18	183	scripsi	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	scripsi	dep	182
18	184	e	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	e	dep	182
18	185	LaViClBVa	ADV	Nb		LaViClBVa	cc	182
18	186	Doxap	ADV	Df		Doxap	dislocated	182
18	187	Vat.	PUNCT	Z		Vat.	punct	182
18	188	fol.	PUNCT	Z		fol.	punct	182
18	189	256.	PUNCT	Z		256.	dep	192
18	190	Bar.	PUNCT	Z		Bar.	advmod	192
18	191	114	ADV	Df		114	advmod	192
18	192	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γέγραπμαι	ROOT	192
18	193	LM	ADV	Df		LM	discourse	192
18	194	edd	ADV	V-		edd	dep	192
18	195	om	ADV	V-		om	dep	192
18	196	Doxap	ADV	Nb		Doxap	dep	192
18	197	Vat.	PUNCT	Z		Vat.	punct	192
18	198	fol.	PUNCT	Z		fol.	punct	192
18	199	261	ADV	Df		261	ROOT	199
18	200	v	ADV	Df		v	advmod	199
18	201	Bar.	PUNCT	Z		Bar.	punct	199
18	202	123	ADV	C-		123	ROOT	202
18	203	v	ADV	Df		v	advmod	202
18	204	|	ADV	Df		|	dislocated	202
18	205	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	202
18	206	Va	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Vaς	advcl	202
18	207	sed	ADV	V-		sed	parataxis	202
18	208	γρ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γρ	conj	202
18	209	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	210
18	210	in	ADV	V-		in	advcl	202
18	211	marg	ADV	V-		marg	advcl	202
18	212	m	ADV	V-		m	parataxis	202
18	213	2	ADV	V-		2	parataxis	202
18	214	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	dep	202
18	215	Β	ADV	Df		ΑΒΓ	vocative	202
18	216	om	ADV	Df		om	advcl	202
18	217	Doxap	ADV	Df		Doxap	dep	202
18	218	Vat.	PUNCT	Z		Vat.	punct	202
18	219	fol.	PUNCT	Z		fol.	punct	202
18	220	261	ADV	Nb		261	ROOT	220
18	221	v.	PUNCT	Z		v.	punct	220
18	222	Bar.	PUNCT	Z		Bar.	punct	220
18	223	123	ADV	Nb		123	ROOT	223
18	224	v	ADV	Df		v	discourse	223
18	225	11	ADV	Nb		11	advmod	224
18	226	εἴτε	CCONJ	C-		εἴτε	cc	227
18	227	Cl	ADV	Df		Cl	dep	224
18	228	sed	ADV	Df		sed	conj	227
18	229	τε	CCONJ	C-		τε	cc	227
18	230	in	CCONJ	C-		in	cc	227
18	231	ras	ADV	Nb		ras	conj	227
18	232	m	ADV	Nb		m	appos	224
18	233	2	ADV	V-		2	dep	224
18	234	,	PUNCT	Z		,	punct	223
18	235	Doxap	CCONJ	C-		Doxap	ROOT	235
18	236	12	ADV	Df		12	advmod	235
18	237	ὁντινοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὁστισοῦν	obj	236
18	238	om	ADV	V-		om	dislocated	235
18	239	BVa	CCONJ	C-		BVa	dep	235
18	240	ὅντινα	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	obj	242
18	241	οὖν	ADV	Df		οὖν	discourse	242
18	242	Doxap	ADV	V-		Doxap	dep	235
18	243	Vat.	PUNCT	Z		Vat.	ROOT	243
18	244	fol.	PUNCT	Z		fol.	ROOT	244
18	245	261	ADV	Df		261	ROOT	245
18	246	v	ADV	Df		v	advmod	245
18	247	Bar.	PUNCT	Z		Bar.	punct	245
18	248	123	CCONJ	Ne		123	ROOT	248
18	249	v	ADV	Df		v	advmod	248
18	250	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	257
18	251	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	250
18	252	νῦν	ADV	Df		νῦν	advmod	255
18	253	L	ADV	V-		L	dep	255
18	254	sed	ADV	V-		sed	dep	255
18	255	γρ	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γρ	orphan	250
18	256	ὁντινοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὁστισοῦν	det	250
18	257	in	ADV	V-		in	dislocated	248
18	258	marg	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	marg	fixed	248
18	259	,	PUNCT	Z		,	punct	248
18	260	Ferr	ADV	V-		Ferrς	ROOT	260
18	261	Mor	ADV	Df		Mor	discourse	260
18	262	Ι	INTJ	I-		Ι	dep	260
18	263	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	264
18	264	om	ADV	V-		om	dislocated	260
18	265	Ferr	ADV	V-		Ferr	dislocated	260
18	266	Mor	CCONJ	Nb		Mor	dep	260
18	267	I	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	I	obj	270
18	268	τινα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς	obj	269
18	269	post	ADV	Df		post	obj	270
18	270	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	xcomp	260
18	271	BVa	ADV	V-		BVa	dislocated	260
18	272	Ι	NUM	Ne		Ι	dep	260
18	273	εἰ	SCONJ	G-		εἰ	mark	274
18	274	—	ADV	Df		—	dep	275
18	275	492	ADV	Df		492	dep	260
18	276	,	PUNCT	Z		,	punct	260
18	277	1	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	1	dep	279
18	278	ξένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ξένων	nmod	277
18	279	delenda	ADV	Nb		delenda	ROOT	279
18	280	censet	ADV	V-		censet	dep	279
18	281	Gasda	ADV	Df		Gasda	dep	279
18	282	Ι	ADV	Df		Ι	dep	279
18	283	εἰ	SCONJ	G-		εἰ	mark	285
18	284	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	285
18	285	τοξοτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τοξότης	dep	286
18	286	om	ADV	V-		om	dislocated	279
18	287	Β	NUM	Ma		ΑΒΓ	discourse	286
18	288	Ι	ADV	Df		Ι	dep	279
18	289	—	ADV	Df		—	dep	279
18	290	13	ADV	Df		13	dislocated	279
18	291	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	dep	293
18	292	(	PUNCT	Df		(	dep	293
18	293	1	ADV	Df		1	dislocated	279
18	294	et	ADV	Df		et	dislocated	279
18	295	2	ADV	Nb		2	dislocated	279
18	296	et	ADV	V-		et	dislocated	279
18	297	3	ADV	V-		3	dislocated	279
18	298	et	ADV	Df		et	dep	299
18	299	4	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	4	conj	297
18	300	)	ADV	Z		)	discourse	299
18	301	Doxap	ADV	V-		Doxap	ROOT	301
18	302	Bar.	PUNCT	Z		Bar.	punct	301
18	303	fol.	PUNCT	Z		fol.	punct	301
18	304	114	ADV	C-		114	ROOT	304
18	305	et	ADV	Df		et	dep	306
18	306	123	ADV	Df		123	nummod	308
18	307	v	ADV	Nb		v	discourse	306
18	308	|	ADV	Nb		|	ROOT	308
18	309	τῶν(1	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τῶν(1	det	310
18	310	)	SCONJ	Z		)	dislocated	308
18	311	om	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	om	nmod	308
18	312	Ferr	ADV	Nb		Ferr	dislocated	308
18	313	Mor	ADV	Nb		Mor	dislocated	308
18	314	13	ADV	Nb		13	dislocated	308
18	315	εἰ	SCONJ	G-		εἰ	mark	317
18	316	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	317
18	317	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππέων	dep	318
18	318	om	ADV	V-		om	dep	308
18	319	Re	PUNCT	Z		Re	punct	308
18	320	Ι	ADV	Df		Ι	dep	308
18	321	εἰ	SCONJ	G-		εἰ	mark	322
18	322	ξένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ξένων	conj	308
18	323	,	PUNCT	Z		,	punct	308
18	324	εἰ	SCONJ	G-		εἰ	mark	325
18	325	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	ROOT	325
18	326	,	PUNCT	Z		,	ROOT	326
18	327	εἰ	ADV	Df		εἰ	mark	329
18	328	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	329
18	329	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππέων	ROOT	329
18	330	,	PUNCT	Z		,	cc	329
18	331	εἰ	SCONJ	G-		εἰ	mark	334
18	332	σφεν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	σφεν	nmod	334
18	333	-	ADV	Df		-	orphan	334
18	334	δονητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δονητέω	orphan	329
18	335	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	334
18	336	ξένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σένων	appos	329
18	337	.	PUNCT	Z		.	ROOT	337
18	338	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	iobj	340
18	339	γὰρ	ADV	Df		γάρ	discourse	340
18	340	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	340
18	341	δημοκρατία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δημοκρατία	nsubj	340
18	342	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	nmod	341
18	343	ὅτι	SCONJ	G-		ὅτι	mark	346
18	344	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	346
18	345	μὲν	ADV	Df		μέν	discourse	346
18	346	ἀρκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀρκέω	advcl	340
18	347	κελεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κελεύω	ccomp	346
18	348	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	349
18	349	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	obj	347
18	350	καὶ	CCONJ	C-		καί	cc	346
18	351	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	346
18	352	τελευ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευ	ccomp	351
18	353	-	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	-	amod	352
18	354	τᾶν	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	ὁ	det	353
18	355	,	PUNCT	Z		,	dep	346
18	356	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	370
18	357	δὲ	ADV	Df		δέ	discourse	370
18	358	πρὶν	SCONJ	G-		πρίν	mark	361
18	359	ἄξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	nsubj:pass	361
18	360	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτης	iobj	359
18	361	δειχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δειχθαίνω	advcl	370
18	362	τετολ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τετολς	dep	361
18	363	-	ADV	Pd		-	advmod	364
18	364	μηκότα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μηκότα	advmod	362
18	365	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	368
18	366	ἐν	ADP	R-		ἐν	case	368
18	367	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	368
18	368	αἰτίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἰτία	dep	361
18	369	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	370
18	370	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	355
18	371	ζημιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ζημιόω	ccomp	370
18	372	θα	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	θα	obl	371
18	373	-	ADV	Pp		-	det	374
18	374	νάτω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νάτω	obl	371
18	375	.	PUNCT	Z		.	punct	340
19	0	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	10
19	1	δ’	ADV	Df		δ’	discourse	10
19	2	ἀξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	advcl	10
19	3	ἀπ	ADP	R-		ἀπ	dep	2
19	4	’	CCONJ	A-		’	dep	2
19	5	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	obl	8
19	6	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	5
19	7	ψιλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ψιλός	amod	6
19	8	ἀποθνήσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποθνήσκω	ccomp	4
19	9	μέτρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέτριος	advmod	10
19	10	νομίζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	10
19	11	ἀξιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀξιόω	ccomp	10
19	12	;	PUNCT	Z		;	punct	10
19	13	εἰ	SCONJ	G-		εἰ	mark	16
19	14	γὰρ	ADV	Df		γάρ	discourse	16
19	15	ὕβρεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕβρις	iobj	16
19	16	ἐνεκάλεις	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐνεκάλω	ROOT	16
19	17	,	PUNCT	Z		,	punct	16
19	18	εἶ	SCONJ	G-		εἰμί	dep	20
19	19	γὰρ	ADV	Df		γάρ	discourse	20
19	20	αἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰκίας	ROOT	20
19	21	,	PUNCT	Z		,	punct	20
19	22	εἰ	SCONJ	G-		εἰ	mark	24
19	23	γὰρ	ADV	Df		γάρ	discourse	24
19	24	κακηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακηγορίαςς	advcl	31
19	25	,	PUNCT	Z		,	parataxis	31
19	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	31
19	27	ἂν	ADV	Df		ἄν	advmod	31
19	28	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	31
19	29	καὶ	ADV	Df		καί	advmod	30
19	30	τότε	ADV	Df		τότε	advmod	31
19	31	ἤκουες	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	31
19	32	τίνος	PRON	Px	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	iobj	33
19	33	παρόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρόνς	advcl	31
19	34	ἠσέλγαινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἠσέλγαινον	obj	33
19	35	,	PUNCT	Z		,	mark	40
19	36	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	nsubj	37
19	37	παρόν	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρόν	advcl	40
19	38	-	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	-	amod	37
19	39	τος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τος	advcl	40
19	40	ἔτυπτον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύπτω	ROOT	40
19	41	,	PUNCT	Z		,	ROOT	41
19	42	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	43
19	43	παρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάρειμι	conj	41
19	44	,	PUNCT	Z		,	appos	42
19	45	ὅτε	SCONJ	G-		ὅτε	mark	46
19	46	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	44
19	47	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	46
19	48	;	PUNCT	Z		;	punct	43
19	49	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	52
19	50	δὲ	ADV	Df		δέ	discourse	52
19	51	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
19	52	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγιστος	dislocated	67
19	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
19	54	ἀδικημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδικημάτος	nmod	52
19	55	καὶ	CCONJ	C-		καί	cc	56
19	56	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	62
19	57	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	60
19	58	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
19	59	ἐν	ADP	R-		ἐν	case	60
19	60	ἀνθρώ-	NOUN	Pp	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώ-	nmod	61
19	61	ποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πω	obl	62
19	62	παρέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέρχομαι	acl	52
19	63	,	PUNCT	Z		,	punct	52
19	64	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	67
19	65	γὰρ	ADV	Df		γάρ	discourse	67
19	66	ἂν	ADV	Df		ἄν	advmod	67
19	67	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	conj	41
19	68	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίυς	nmod	70
19	69	ἀσε	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀσες	amod	68
19	70	-	ADV	Df		-	dep	67
19	71	βέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βέστερος	amod	64
19	72	;	PUNCT	Z		;	punct	41
19	73	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτης	det	75
19	74	δὴ	ADV	Df		δή	discourse	82
19	75	γραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	obj	76
19	76	εἰσάγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσάγω	advcl	81
19	77	σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημεῖον	obj	80
19	78	καὶ	CCONJ	C-		καί	cc	77
19	79	σκιὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σκιάς	conj	77
19	80	προφέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προφέρος	advcl	76
19	81	πείσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πείσω	xcomp	82
19	82	οἴει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	82
19	83	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
19	84	ψηφιζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ψηφιζομένος	dep	82
19	85	;	PUNCT	Z		;	punct	82
20	0	20.	PUNCT	Z		20.	nmod	11
