3.1.380	6	κεδνῇσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	κεδνή	amod	7
3.1.380	7	γνναιξίν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γνναιξις	dep	5
3.1.380	8	·	PUNCT	Z		·	punct	5
3.1.381	0	πρηεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πρηεία	ROOT	0
3.1.381	1	γάρ	ADV	Df		γάρ	discourse	0
3.1.381	2	τʼ	CCONJ	C-		τε	cc	0
3.1.381	3	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
3.1.381	4	νόῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόος	obl	0
3.1.381	5	,	PUNCT	Z		,	advmod	0
3.1.381	6	ποσίεσσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ποσίεύς	ROOT	6
3.1.381	7	θʼ	CCONJ	C-		θ	cc	6
3.1.381	8	ἐοῖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐοῖσις	cc	6
3.1.382	0	εἴκουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴκω	ROOT	0
3.1.382	1	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	2
3.1.382	2	πειθόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πειθόμεναι	advcl	0
3.1.382	3	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	,	parataxis	0
3.1.382	4	στυγέουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στυγέω	ROOT	4
3.1.382	5	τε	CCONJ	C-		τε	cc	4
3.1.382	6	νεῖκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νεῖκος	obj	4
3.1.382	7	.	PUNCT	Z		.	punct	4
3.1.383	0	εἰ	SCONJ	G-		εἰ	mark	8
3.1.383	1	δʼ	ADV	Df		δέ	discourse	8
3.1.383	2	ἐπὶ	ADP	R-		ἐπί	case	3
3.1.383	3	θηλυτέρ	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	θηλυτέρ	xcomp	8
3.1.383	4	ῃ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ῃ	det	5
3.1.383	5	γενέθλῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενέθλῃ	nsubj	3
3.1.383	6	δύο	NUM	Ma		δύο	nummod	7
3.1.383	7	φῶτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φῶς	obj	8
3.1.383	8	φανείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φαίνω	ROOT	8
3.1.384	0	ἄρ	ADV	Df		ἄρα	discourse	1
3.1.384	1	σεσιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σεμι	ROOT	1
3.1.384	2	ἐν	ADP	R-		ἐν	case	3
3.1.384	3	ζώοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώω	obl	1
3.1.384	4	,	PUNCT	Z		,	punct	1
3.1.384	5	ἡ	ADV	Df		ὁ	ROOT	5
3.1.384	6	δʼ	ADV	Df		δέ	discourse	5
3.1.384	7	αὖ	ADV	Df		αὗ	discourse	5
3.1.384	8	μάλʼ	ADV	Df		μάλα	advmod	9
3.1.384	9	ἀγήνορι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγήνωρ	amod	10
3.1.384	10	θυμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θυμός	obl	7
3.1.385	0	 	CCONJ	V-		 	ROOT	0
3.1.385	1	δεινή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεινός	xcomp	0
3.1.385	2	τε	CCONJ	C-		τε	cc	1
3.1.385	3	κρυερή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κρυερός	conj	1
3.1.385	4	τε	CCONJ	C-		τε	cc	1
3.1.385	5	πέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	cop	1
3.1.385	6	πραπίδεσσί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πραπίδεσσί	conj	1
3.1.385	7	τʼ	CCONJ	C-		τε	cc	1
3.1.385	8	ἄκαμπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄκαμπτος	conj	1
3.1.385	9	.	PUNCT	Z		.	punct	1
3.1.386	0	ὁππότε	SCONJ	G-		ὁπότε	dep	6
3.1.386	1	δʼ	ADV	Df		δέ	discourse	6
3.1.386	2	οὖν	ADV	Df		οὖν	discourse	6
3.1.386	3	σελάων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σελός	nsubj	6
3.1.386	4	τοίοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοίω	det	5
3.1.386	5	ζώοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώοισις	obl	6
3.1.386	6	ἐπόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι	ROOT	6
3.1.387	0	καὶ	CCONJ	C-		καί	ROOT	0
3.1.387	1	Θοῦρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Θοῦρος	ROOT	1
3.1.387	2	πυρόεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πυρόω	amod	1
3.1.387	3	καὶ	CCONJ	C-		καί	cc	1
3.1.387	4	καλλίκομος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	καλλίκομος	amod	5
3.1.387	5	Κυθέρεια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κυθέρεια	conj	1
3.1.388	0	ἄρσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἄρσην	obl	2
3.1.388	1	δεικήλοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δεικήλοισις	amod	0
3.1.388	2	ἐπεμβεβαῶτες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπεμβεβαῶτες	advcl	3
3.1.388	3	ὁρῷντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὁρμαῷ	ROOT	3
3.1.388	4	,	PUNCT	Z		,	punct	3
3.1.389	0	καὶ	CCONJ	C-		καί	ROOT	0
3.1.389	1	ζῶον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζωός	ROOT	1
3.1.389	2	πρὸς	ADP	R-		πρός	case	3
3.1.389	3	τοῖς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὁ	obl	5
3.1.389	4	ἄρσεν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	nsubj	5
3.1.389	5	πέλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	acl	1
3.1.389	6	ὡρονόμοιο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὡρονόμος	dep	5
3.1.389	7	,	PUNCT	Z		,	ROOT	7
3.1.390	0	 	CCONJ	V-		 	ROOT	0
3.1.390	1	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	2
3.1.390	2	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	3
3.1.390	3	λήγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λήγω	advcl	4
3.1.390	4	,	PUNCT	Z		,	ROOT	4
3.1.390	5	παρὰ	ADP	R-		παρά	case	6
3.1.390	6	λεχέεσσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λέχος	ROOT	6
3.1.390	7	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	6
3.1.391	0	κλινόμεναι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κλινόμενω	ROOT	0
3.1.391	1	φιλότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλότης	obl	0
3.1.391	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	2
3.1.391	3	τάτ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	τάτ	obj	6
3.1.391	4	’	ADV	A-		’	vocative	6
3.1.391	5	ἀνέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	6
3.1.391	6	ἐκτελέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκτελέω	ROOT	6
3.1.391	7	.	PUNCT	Z		.	punct	6
3.1.392	0	ἔμπαλι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἔμπαλι	ROOT	0
3.1.392	1	θηλυτέροισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θηλυτέρο	orphan	4
3.1.392	2	δʼ	ADV	Df		δέ	discourse	1
3.1.392	3	ὅτʼ	ADV	Df		ὅτε	orphan	4
3.1.392	4	ἀνέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	obl	0
3.1.392	5	ἐν	ADP	R-		ἐν	case	6
3.1.392	6	ζώοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώοισις	orphan	4
3.1.393	0	ἴσχωσʼ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἴσχω	ROOT	0
3.1.393	1	Ἠέλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obj	0
3.1.393	2	καὶ	CCONJ	C-		καί	cc	1
3.1.393	3	νυκτεροφεγγέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νυκτεροφεγγής	amod	4
3.1.393	4	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	conj	1
3.1.393	5	,	PUNCT	Z		,	ROOT	5
3.1.394	0	θῆλυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θῆλυς	dep	8
3.1.394	1	δὲ	ADV	Df		δέ	discourse	8
3.1.394	2	καὶ	ADV	Df		καί	advmod	3
3.1.394	3	ζῶον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζωός	dep	8
3.1.394	4	κατέχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατέχομαι	acl	3
3.1.394	5	Κυλλήνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Κυλλήνη	advmod	4
3.1.394	6	Ἑρμ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμ	nsubj	4
3.1.394	7	ῆς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ῆς	det	3
3.1.394	8	,	PUNCT	Z		,	ROOT	8
3.1.395	0	 	CCONJ	V-		 	ROOT	0
3.1.395	1	πάσχουσ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχουσ	conj	0
3.1.395	2	’	CCONJ	C-		’	obj	1
3.1.395	3	αἴσχεα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἶσχος	amod	6
3.1.395	4	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	5
3.1.395	5	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	6
3.1.395	6	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	7
3.1.395	7	τελοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελέω	advcl	1
3.1.395	8	·	PUNCT	Z		·	ROOT	8
3.1.396	0	δηθάκι	ADV	Df		δηθάκις	advmod	6
3.1.396	1	καὶ	CCONJ	C-		καί	cc	6
3.1.396	2	σπορίμης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	σπορίμη	amod	3
3.1.396	3	αἰδοῦς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰδώς	obl	6
3.1.396	4	ἀπὸ	ADP	R-		ἀπό	case	3
3.1.396	5	μήδεʼ	CCONJ	C-		μῆδος	cc	3
3.1.396	6	ἔκειραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔκειραν	ROOT	6
3.1.396	7	.	PUNCT	Z		.	punct	6
3.1.397	0	τὼς	ADV	Pp		τώς	advmod	4
3.1.397	1	μὲν	ADV	Df		μέν	discourse	4
3.1.397	2	ἄρʼ	ADV	Df		ἄρα	discourse	4
3.1.397	3	αἰνὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αἰνός	xcomp	4
3.1.397	4	πέλει	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	ROOT	4
3.1.397	5	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	7
3.1.397	6	βροτέης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	βροτέη	amod	5
3.1.397	7	κατέναντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατέναντα	acl	4
3.1.398	0	φῶτʼ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φώς	ROOT	0
3.1.398	1	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	case	0
3.1.398	2	δεικήλοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δεικήλοισις	amod	0
3.1.398	3	ἑὸν	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑός	cop	5
3.1.398	4	δρόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δρόμος	obj	5
3.1.398	5	ἐξανύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξανύω	acl	0
3.1.398	6	.	PUNCT	Z		.	punct	0
3.1.399	0	Ἀλλʼ	CCONJ	C-		ἀλλά	cc	7
3.1.399	1	ἐπεὶ	SCONJ	G-		ἐπεί	mark	7
3.1.399	2	οὖν	ADV	Df		οὖν	discourse	7
3.1.399	3	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
3.1.399	4	θυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυμός	nsubj	5
3.1.399	5	ἐνὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἷς	acl	6
3.1.399	6	προτέροισιν	ADJ	A-	Case=Dat|Gender=Masc|Number=Plur	πρότερος	iobj	7
3.1.399	7	ἀεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀείδω	ROOT	7
3.1.400	0	 	CCONJ	V-		 	ROOT	0
3.1.400	1	μήσατ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	μήσατ	ROOT	1
3.1.400	2	’	CCONJ	A-		’	dislocated	1
3.1.400	3	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	advmod	4
3.1.400	4	χρεῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρέος	ccomp	1
3.1.400	5	,	PUNCT	Z		,	ROOT	5
3.1.400	6	σάφα	ADV	Df	Degree=Pos	σάφα	advmod	8
3.1.400	7	νῦν	ADV	Df		νῦν	advmod	8
3.1.400	8	καταλέξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	καταλέγω	conj	5
3.1.400	9	,	PUNCT	Z		,	punct	8
3.1.401	0	ὁππόθεν	ADV	Dq	PronType=Rel	ὁπόθεν	advmod	3
3.1.401	1	ἐν	ADP	R-		ἐν	case	2
3.1.401	2	γενέθλῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γενέθλη	obl	3
3.1.401	3	χρεὼν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρεών	ROOT	3
3.1.401	4	ζω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζω	dep	3
3.1.401	5	ῆς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ῆς	det	7
3.1.401	6	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nmod	7
3.1.401	7	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	dep	3
3.1.402	0	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	ROOT	0
3.1.402	1	φράζεσθʼ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φράζω	ROOT	1
3.1.402	2	ἡδʼ	CCONJ	C-		ἡδʼ	cc	1
3.1.402	3	ἔμπαλιν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔμπαλιν	advmod	4
3.1.402	4	,	PUNCT	Z		,	dep	1
3.1.402	5	ὁππόθι	ADV	Du	PronType=Int	ὁππόθι	advmod	6
3.1.402	6	λήγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λήγω	acl	1
3.1.402	7	.	PUNCT	Z		.	punct	1
3.1.403	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
3.1.403	1	μὲν	ADV	Df		μέν	discourse	6
3.1.403	2	δὴ	ADV	Df		δή	discourse	6
3.1.403	3	πάντεσσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	6
3.1.403	4	ὁμῶς	ADV	Df		ὁμῶς	advmod	6
3.1.403	5	μερόπεσσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μερόπ	iobj	6
3.1.403	6	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	6
3.1.404	0	οἴης	ADJ	Pr	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἶος	ROOT	0
3.1.404	1	ἐκ	ADP	R-		ἐκ	case	2
3.1.404	2	χώρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρη	obl	4
3.1.404	3	ἐτέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nmod	2
3.1.404	4	λάζυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	λάζυσθαι	ccomp	0
3.1.404	5	ἀριθμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	4
3.1.404	6	·	PUNCT	Z		·	punct	0
3.1.405	0	 	CCONJ	V-		 	vocative	7
3.1.405	1	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	5
3.1.405	2	γάρ	ADV	Df		γάρ	discourse	7
3.1.405	3	θʼ	ADV	Df		θ	cc	5
3.1.405	4	ἑτέρῃ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	5
3.1.405	5	γενέθλῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενέθλῃ	nsubj	7
3.1.405	6	ἄφεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄφεσις	nsubj	7
3.1.405	7	συνάρηρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνάρηρεν	ROOT	7
3.1.405	8	.	PUNCT	Z		.	punct	7
3.1.406	0	ὅσσοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσσω	ROOT	0
3.1.406	1	μὲν	ADV	Df		μέν	discourse	0
3.1.406	2	Τιτὰν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Τιτὰν	nmod	0
3.1.406	3	ἠοῖ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἠώς	obl	5
3.1.406	4	ἔνι	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	ἔνι	case	3
3.1.406	5	γεινομένοισιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γεινομένοιμι	acl	2
3.1.407	0	κέντρῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κέντρον	obl	3
3.1.407	1	ἐπεμ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπεμ	dep	3
3.1.407	2	βεβαὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βαίνω	advcl	3
3.1.407	3	ἰνδάλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἰνδάλλομαι	ROOT	3
3.1.407	4	,	PUNCT	Z		,	punct	3
3.1.407	5	ἐξ	ADP	R-		ἐκ	case	7
3.1.407	6	ἄρα	ADV	Df		ἆρα	discourse	7
3.1.407	7	κείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	κενός	ROOT	7
3.1.408	0	μοίρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοῖρα	iobj	1
3.1.408	1	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄρχω	ROOT	1
3.1.408	2	βιότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίοτος	nmod	3
3.1.408	3	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obj	4
3.1.408	4	ἐξαριθμοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξαριθμοῦντης	advcl	1
3.1.408	5	·	PUNCT	Z		·	punct	1
3.1.409	0	νυκτερινῇ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	νυκτερινός	amod	1
3.1.409	1	γενέθλῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενέθλῃ	nsubj	5
3.1.409	2	δὲ	ADV	Df		δέ	discourse	5
3.1.409	3	Σεληναίης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Σεληναία	amod	1
3.1.409	4	ἀπὸ	ADP	R-		ἀπό	case	5
3.1.409	5	μοίρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοῖρα	ROOT	5
3.1.409	6	.	PUNCT	Z		.	punct	5
3.1.410	0	 	CCONJ	V-		 	ROOT	0
3.1.410	1	ὁππότε	SCONJ	G-		ὁπότε	dep	9
3.1.410	2	δʼ	ADV	Df		δέ	discourse	9
3.1.410	3	ἂν	ADV	Df		ἄν	advmod	9
3.1.410	4	κέντρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κέντρον	nmod	8
3.1.410	5	ἐκτὸς	ADP	R-		ἐκτός	case	7
3.1.410	6	δύο	NUM	Ma		δύο	nummod	7
3.1.410	7	φῶτ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φῶτ	nmod	4
3.1.410	8	’	CCONJ	A-		’	nsubj:pass	9
3.1.410	9	ἀποκλινθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκλιίνω	advcl	10
3.1.410	10	,	PUNCT	Z		,	ROOT	10
3.1.411	0	ἡδʼ	CCONJ	C-		ἡδʼ	ROOT	0
3.1.411	1	ἄρʼ	ADV	Df		ἄρα	dep	0
3.1.411	2	ἐπὶ	ADP	R-		ἐπί	case	3
3.1.411	3	μοίρῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μοῖρα	dislocated	0
3.1.411	4	κατωφερέεσσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κατωφερέειμι	amod	3
3.1.411	5	πόλοιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλος	nmod	3
3.1.412	0	νίσσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	νίσσω	ROOT	0
3.1.412	1	προθέοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προθέοντος	advcl	0
3.1.412	2	,	PUNCT	Z		,	ROOT	2
3.1.412	3	τότʼ	ADV	Df		τότε	advmod	6
3.1.412	4	ἀ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ἀ	det	5
3.1.412	5	στέρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στέρος	nsubj	6
3.1.412	6	ἄρχεο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄρχομαι	ROOT	6
3.1.412	7	κείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	5
3.1.412	8	,	PUNCT	Z		,	punct	6
3.1.413	0	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	3
3.1.413	1	ῥά	ADV	Df		ἄρα	discourse	3
3.1.413	2	τε	CCONJ	C-		τε	cc	3
3.1.413	3	δεσπόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δεσπόζω	ROOT	3
3.1.413	4	γενέθλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέθλη	iobj	3
3.1.413	5	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	dep	3
3.1.413	6	τε	CCONJ	C-		τε	cc	3
3.1.413	7	κράτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κράτος	obj	8
3.1.413	8	ἴσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἴσχω	conj	3
